timestamp,open,high,low,close,volume
2026-05-02 14:00:00+00:00,78369.6,78390.5,78351.8,78351.8,5.231327
2026-05-02 14:01:00+00:00,78351.8,78375.1,78348.2,78375.1,3.56729
2026-05-02 14:02:00+00:00,78375.1,78385.1,78375.1,78385.1,0.885645
2026-05-02 14:03:00+00:00,78385.1,78386.7,78381.7,78386.7,0.804981
2026-05-02 14:04:00+00:00,78386.7,78390.0,78386.6,78390.0,0.910408
2026-05-02 14:05:00+00:00,78390.0,78394.3,78389.9,78394.3,0.184214
2026-05-02 14:06:00+00:00,78394.3,78394.3,78375.0,78375.0,2.421247
2026-05-02 14:07:00+00:00,78375.0,78375.1,78363.8,78363.8,3.417372
2026-05-02 14:08:00+00:00,78363.8,78363.9,78363.8,78363.9,0.520272
2026-05-02 14:09:00+00:00,78363.9,78363.9,78325.1,78332.8,2.18004
2026-05-02 14:10:00+00:00,78332.8,78332.9,78317.0,78322.5,1.234731
2026-05-02 14:11:00+00:00,78322.5,78328.8,78322.5,78328.7,0.869346
2026-05-02 14:12:00+00:00,78328.7,78328.8,78320.9,78322.0,0.541081
2026-05-02 14:13:00+00:00,78322.0,78322.0,78321.9,78322.0,0.052278
2026-05-02 14:14:00+00:00,78322.0,78322.0,78310.9,78311.0,0.549966
2026-05-02 14:15:00+00:00,78311.0,78311.0,78310.9,78311.0,0.258084
2026-05-02 14:16:00+00:00,78311.0,78311.0,78310.9,78310.9,0.309143
2026-05-02 14:17:00+00:00,78310.9,78327.7,78310.9,78327.7,2.583497
2026-05-02 14:18:00+00:00,78327.7,78333.8,78327.7,78333.8,0.317353
2026-05-02 14:19:00+00:00,78333.8,78344.6,78333.8,78340.4,1.57885
2026-05-02 14:20:00+00:00,78340.4,78340.4,78335.1,78336.9,5.137195
2026-05-02 14:21:00+00:00,78336.9,78337.0,78334.7,78335.2,0.886214
2026-05-02 14:22:00+00:00,78335.2,78351.8,78335.1,78339.0,3.123035
2026-05-02 14:23:00+00:00,78339.0,78339.0,78323.1,78327.4,1.157417
2026-05-02 14:24:00+00:00,78327.4,78327.4,78324.4,78324.4,0.402569
2026-05-02 14:25:00+00:00,78324.4,78456.7,78324.4,78456.6,21.385661
2026-05-02 14:26:00+00:00,78456.6,78487.8,78438.2,78438.3,5.510233
2026-05-02 14:27:00+00:00,78438.3,78438.3,78405.0,78426.5,5.253895
2026-05-02 14:28:00+00:00,78426.5,78426.6,78418.8,78418.8,0.948691
2026-05-02 14:29:00+00:00,78418.8,78422.8,78411.8,78422.8,1.893845
2026-05-02 14:30:00+00:00,78422.8,78423.9,78399.8,78399.9,2.772676
2026-05-02 14:31:00+00:00,78399.9,78420.1,78396.2,78420.1,2.433576
2026-05-02 14:32:00+00:00,78420.1,78427.9,78420.1,78427.8,0.508887
2026-05-02 14:33:00+00:00,78427.8,78432.3,78412.3,78419.7,1.583525
2026-05-02 14:34:00+00:00,78419.7,78446.3,78419.7,78446.2,1.852002
2026-05-02 14:35:00+00:00,78446.2,78464.8,78446.2,78446.7,2.202835
2026-05-02 14:36:00+00:00,78446.7,78446.7,78430.4,78430.4,1.453391
2026-05-02 14:37:00+00:00,78430.4,78430.5,78428.3,78428.4,0.460832
2026-05-02 14:38:00+00:00,78428.4,78428.4,78390.8,78390.8,22.199356
2026-05-02 14:39:00+00:00,78390.8,78390.9,78386.0,78386.0,0.140822
2026-05-02 14:40:00+00:00,78386.0,78393.7,78385.9,78393.6,2.049516
2026-05-02 14:41:00+00:00,78393.6,78393.7,78389.5,78393.5,0.657274
2026-05-02 14:42:00+00:00,78393.5,78398.8,78391.5,78398.8,1.107848
2026-05-02 14:43:00+00:00,78398.8,78406.8,78398.8,78406.7,1.459292
2026-05-02 14:44:00+00:00,78406.7,78406.8,78396.2,78402.7,3.171156
2026-05-02 14:45:00+00:00,78402.7,78405.8,78402.7,78405.7,0.215122
2026-05-02 14:46:00+00:00,78405.7,78410.6,78402.7,78410.6,0.458615
2026-05-02 14:47:00+00:00,78410.6,78420.0,78410.6,78420.0,0.645301
2026-05-02 14:48:00+00:00,78420.0,78439.4,78419.9,78437.9,5.465236
2026-05-02 14:49:00+00:00,78437.9,78438.0,78432.1,78432.1,1.115198
2026-05-02 14:50:00+00:00,78432.1,78445.1,78419.4,78424.5,1.79914
2026-05-02 14:51:00+00:00,78424.5,78470.8,78424.5,78470.8,3.683313
2026-05-02 14:52:00+00:00,78470.8,78483.9,78449.3,78449.3,2.465527
2026-05-02 14:53:00+00:00,78449.3,78462.5,78421.1,78421.2,3.081372
2026-05-02 14:54:00+00:00,78421.2,78432.8,78421.1,78432.8,1.052477
2026-05-02 14:55:00+00:00,78432.8,78437.4,78431.1,78431.1,1.330258
2026-05-02 14:56:00+00:00,78431.1,78431.2,78426.1,78426.2,0.280325
2026-05-02 14:57:00+00:00,78426.2,78426.2,78422.6,78422.7,0.256044
2026-05-02 14:58:00+00:00,78422.7,78434.6,78422.6,78432.5,1.090674
2026-05-02 14:59:00+00:00,78432.5,78432.6,78423.2,78423.2,0.597326
2026-05-02 15:00:00+00:00,78423.2,78426.3,78423.2,78423.3,1.476196
2026-05-02 15:01:00+00:00,78423.3,78423.3,78423.2,78423.3,0.384898
2026-05-02 15:02:00+00:00,78423.3,78423.3,78423.2,78423.2,0.127044
2026-05-02 15:03:00+00:00,78423.2,78423.3,78423.2,78423.2,0.115288
2026-05-02 15:04:00+00:00,78423.2,78435.0,78423.2,78434.9,1.799917
2026-05-02 15:05:00+00:00,78434.9,78435.0,78434.9,78434.9,0.052404
2026-05-02 15:06:00+00:00,78434.9,78469.0,78434.9,78469.0,2.481326
2026-05-02 15:07:00+00:00,78469.0,78485.0,78466.0,78473.7,4.276975
2026-05-02 15:08:00+00:00,78473.7,78473.7,78447.0,78447.0,1.850825
2026-05-02 15:09:00+00:00,78447.0,78447.1,78441.1,78441.2,0.469665
2026-05-02 15:10:00+00:00,78441.2,78441.2,78437.2,78437.2,0.118518
2026-05-02 15:11:00+00:00,78437.2,78437.3,78434.5,78434.6,0.300751
2026-05-02 15:12:00+00:00,78434.6,78441.2,78434.5,78437.2,2.832101
2026-05-02 15:13:00+00:00,78437.2,78437.4,78437.2,78437.3,1.309454
2026-05-02 15:14:00+00:00,78437.3,78437.4,78437.3,78437.3,0.10601
2026-05-02 15:15:00+00:00,78437.3,78440.3,78437.3,78440.2,1.121697
2026-05-02 15:16:00+00:00,78440.2,78440.3,78389.0,78389.0,4.770493
2026-05-02 15:17:00+00:00,78389.0,78390.0,78383.1,78390.0,1.692979
2026-05-02 15:18:00+00:00,78390.0,78390.0,78378.4,78378.4,0.961201
2026-05-02 15:19:00+00:00,78378.4,78378.4,78368.3,78375.7,2.794259
2026-05-02 15:20:00+00:00,78375.7,78375.7,78370.9,78375.3,1.169563
2026-05-02 15:21:00+00:00,78375.3,78378.2,78375.2,78378.2,1.173682
2026-05-02 15:22:00+00:00,78378.2,78378.2,78377.7,78377.7,0.187925
2026-05-02 15:23:00+00:00,78377.7,78390.5,78377.7,78390.4,2.142365
2026-05-02 15:24:00+00:00,78390.4,78390.5,78390.4,78390.4,0.21468
2026-05-02 15:25:00+00:00,78390.4,78390.5,78390.4,78390.4,0.72742
2026-05-02 15:26:00+00:00,78390.4,78402.6,78390.4,78394.7,1.536034
2026-05-02 15:27:00+00:00,78394.7,78394.8,78394.7,78394.8,0.058332
2026-05-02 15:28:00+00:00,78394.8,78394.8,78381.1,78381.1,1.229957
2026-05-02 15:29:00+00:00,78381.1,78381.2,78380.7,78380.7,0.425545
2026-05-02 15:30:00+00:00,78380.7,78381.3,78377.6,78381.3,1.74546
2026-05-02 15:31:00+00:00,78381.3,78381.3,78381.2,78381.3,0.544752
2026-05-02 15:32:00+00:00,78381.3,78387.7,78377.1,78387.6,2.276943
2026-05-02 15:33:00+00:00,78387.6,78395.2,78387.6,78395.2,0.748308
2026-05-02 15:34:00+00:00,78395.2,78423.2,78395.2,78423.1,1.828925
2026-05-02 15:35:00+00:00,78423.1,78423.2,78423.1,78423.1,0.147903
2026-05-02 15:36:00+00:00,78423.1,78423.2,78409.4,78410.1,2.203568
2026-05-02 15:37:00+00:00,78410.1,78410.2,78402.3,78402.4,0.276471
2026-05-02 15:38:00+00:00,78402.4,78408.0,78396.6,78408.0,1.503389
2026-05-02 15:39:00+00:00,78408.0,78417.3,78408.0,78415.9,1.025993
2026-05-02 15:40:00+00:00,78415.9,78416.0,78404.0,78404.0,0.938641
2026-05-02 15:41:00+00:00,78404.0,78414.9,78404.0,78414.8,0.964065
2026-05-02 15:42:00+00:00,78414.8,78414.9,78414.8,78414.9,0.034664
2026-05-02 15:43:00+00:00,78414.9,78444.9,78414.9,78444.8,2.458133
2026-05-02 15:44:00+00:00,78444.8,78453.1,78444.8,78444.8,2.253473
2026-05-02 15:45:00+00:00,78444.8,78444.8,78417.9,78417.9,1.62907
2026-05-02 15:46:00+00:00,78417.9,78438.4,78417.8,78438.4,2.018698
2026-05-02 15:47:00+00:00,78438.4,78438.4,78420.7,78423.7,1.688242
2026-05-02 15:48:00+00:00,78423.7,78428.6,78423.7,78428.5,0.410002
2026-05-02 15:49:00+00:00,78428.5,78428.6,78428.0,78428.1,0.131046
2026-05-02 15:50:00+00:00,78428.1,78428.1,78428.0,78428.1,0.280695
2026-05-02 15:51:00+00:00,78428.1,78428.1,78424.8,78424.8,0.491812
2026-05-02 15:52:00+00:00,78424.8,78447.6,78424.8,78447.6,2.449625
2026-05-02 15:53:00+00:00,78447.6,78457.4,78447.6,78455.9,2.033165
2026-05-02 15:54:00+00:00,78455.9,78461.6,78455.8,78461.5,0.935305
2026-05-02 15:55:00+00:00,78461.5,78485.9,78461.5,78478.6,3.274079
2026-05-02 15:56:00+00:00,78478.6,78487.7,78478.5,78486.2,1.116141
2026-05-02 15:57:00+00:00,78486.2,78487.3,78479.8,78487.3,1.862437
2026-05-02 15:58:00+00:00,78487.3,78487.3,78486.1,78486.2,0.40246
2026-05-02 15:59:00+00:00,78486.2,78490.2,78486.2,78490.2,1.503254
2026-05-02 16:00:00+00:00,78490.2,78497.1,78460.8,78467.5,5.455856
2026-05-02 16:01:00+00:00,78467.5,78479.1,78467.5,78479.0,1.541767
2026-05-02 16:02:00+00:00,78479.0,78498.2,78479.0,78498.2,2.491198
2026-05-02 16:03:00+00:00,78498.2,78498.2,78478.3,78478.4,2.095209
2026-05-02 16:04:00+00:00,78478.4,78486.8,78474.9,78475.0,2.854626
2026-05-02 16:05:00+00:00,78475.0,78475.0,78469.1,78469.1,1.298177
2026-05-02 16:06:00+00:00,78469.1,78469.2,78469.1,78469.2,0.036004
2026-05-02 16:07:00+00:00,78469.2,78495.5,78469.1,78495.4,2.899694
2026-05-02 16:08:00+00:00,78495.4,78560.0,78495.4,78514.8,13.278811
2026-05-02 16:09:00+00:00,78514.8,78558.0,78514.7,78521.4,5.750814
2026-05-02 16:10:00+00:00,78521.4,78547.1,78520.7,78545.4,2.83955
2026-05-02 16:11:00+00:00,78545.4,78545.5,78531.7,78531.7,2.349661
2026-05-02 16:12:00+00:00,78531.7,78542.9,78530.0,78542.9,2.713735
2026-05-02 16:13:00+00:00,78542.9,78549.6,78541.0,78547.3,3.116551
2026-05-02 16:14:00+00:00,78547.3,78547.4,78547.3,78547.4,0.126983
2026-05-02 16:15:00+00:00,78547.4,78547.4,78522.5,78522.6,2.606221
2026-05-02 16:16:00+00:00,78522.6,78536.0,78517.3,78532.5,2.477383
2026-05-02 16:17:00+00:00,78532.5,78567.5,78529.5,78556.5,23.208843
2026-05-02 16:18:00+00:00,78556.5,78598.5,78556.5,78571.7,6.309148
2026-05-02 16:19:00+00:00,78571.7,78571.7,78543.9,78544.0,8.472437
2026-05-02 16:20:00+00:00,78544.0,78589.9,78543.9,78589.9,6.345931
2026-05-02 16:21:00+00:00,78589.9,78589.9,78559.9,78578.2,6.889885
2026-05-02 16:22:00+00:00,78578.2,78590.7,78555.9,78556.0,4.993361
2026-05-02 16:23:00+00:00,78556.0,78570.1,78555.0,78555.1,4.061259
2026-05-02 16:24:00+00:00,78555.1,78556.2,78530.1,78532.3,7.766761
2026-05-02 16:25:00+00:00,78532.3,78532.3,78518.3,78518.3,1.923357
2026-05-02 16:26:00+00:00,78518.3,78518.3,78503.8,78510.9,4.096345
2026-05-02 16:27:00+00:00,78510.9,78541.8,78510.9,78541.7,3.673677
2026-05-02 16:28:00+00:00,78541.7,78541.8,78531.0,78531.0,2.439121
2026-05-02 16:29:00+00:00,78531.0,78531.1,78511.1,78511.2,2.973205
2026-05-02 16:30:00+00:00,78511.2,78511.2,78487.7,78488.8,2.211374
2026-05-02 16:31:00+00:00,78488.8,78493.5,78479.8,78489.0,4.163556
2026-05-02 16:32:00+00:00,78489.0,78489.0,78488.9,78488.9,0.405564
2026-05-02 16:33:00+00:00,78488.9,78489.0,78485.3,78488.9,2.136959
2026-05-02 16:34:00+00:00,78488.9,78489.0,78466.9,78466.9,2.015965
2026-05-02 16:35:00+00:00,78466.9,78477.7,78466.9,78477.6,2.454543
2026-05-02 16:36:00+00:00,78477.6,78477.7,78475.8,78475.8,0.490942
2026-05-02 16:37:00+00:00,78475.8,78489.0,78475.8,78489.0,1.266236
2026-05-02 16:38:00+00:00,78489.0,78491.3,78487.7,78489.0,3.783973
2026-05-02 16:39:00+00:00,78489.0,78489.0,78477.9,78477.9,1.671366
2026-05-02 16:40:00+00:00,78477.9,78478.0,78465.9,78472.7,2.162271
2026-05-02 16:41:00+00:00,78472.7,78488.3,78472.6,78488.2,2.384261
2026-05-02 16:42:00+00:00,78488.2,78491.3,78488.2,78491.2,1.176679
2026-05-02 16:43:00+00:00,78491.2,78491.3,78463.7,78463.7,2.23431
2026-05-02 16:44:00+00:00,78463.7,78463.8,78427.6,78427.6,2.950581
2026-05-02 16:45:00+00:00,78427.6,78440.7,78427.6,78440.6,2.745856
2026-05-02 16:46:00+00:00,78440.6,78449.7,78436.1,78440.0,3.482636
2026-05-02 16:47:00+00:00,78440.0,78449.6,78440.0,78449.6,1.13576
2026-05-02 16:48:00+00:00,78449.6,78449.6,78449.5,78449.6,0.180075
2026-05-02 16:49:00+00:00,78449.6,78459.5,78449.6,78459.5,0.672595
2026-05-02 16:50:00+00:00,78459.5,78479.8,78459.4,78479.8,1.493754
2026-05-02 16:51:00+00:00,78479.8,78493.3,78479.8,78493.2,1.014173
2026-05-02 16:52:00+00:00,78493.2,78500.0,78493.2,78499.9,0.257477
2026-05-02 16:53:00+00:00,78499.9,78500.0,78486.4,78486.4,2.48843
2026-05-02 16:54:00+00:00,78486.4,78486.5,78486.4,78486.5,0.080179
2026-05-02 16:55:00+00:00,78486.5,78493.3,78486.5,78493.3,1.372001
2026-05-02 16:56:00+00:00,78493.3,78493.3,78468.4,78468.4,2.263381
2026-05-02 16:57:00+00:00,78468.4,78468.4,78463.6,78463.6,1.562729
2026-05-02 16:58:00+00:00,78463.6,78463.7,78455.8,78455.9,1.033054
2026-05-02 16:59:00+00:00,78455.9,78459.0,78455.8,78459.0,3.243458
2026-05-02 17:00:00+00:00,78459.0,78459.8,78446.9,78447.0,4.415885
2026-05-02 17:01:00+00:00,78447.0,78447.0,78446.9,78447.0,0.302601
2026-05-02 17:02:00+00:00,78447.0,78447.0,78446.9,78446.9,0.02322
2026-05-02 17:03:00+00:00,78446.9,78447.0,78436.7,78442.9,1.623375
2026-05-02 17:04:00+00:00,78442.9,78443.0,78440.4,78440.5,2.672789
2026-05-02 17:05:00+00:00,78440.5,78440.5,78425.8,78425.8,1.259447
2026-05-02 17:06:00+00:00,78425.8,78425.9,78421.5,78423.0,0.848099
2026-05-02 17:07:00+00:00,78423.0,78423.0,78422.9,78423.0,0.325171
2026-05-02 17:08:00+00:00,78423.0,78423.0,78422.9,78422.9,0.169703
2026-05-02 17:09:00+00:00,78422.9,78440.1,78422.9,78440.1,2.129502
2026-05-02 17:10:00+00:00,78440.1,78459.0,78440.1,78445.6,1.644664
2026-05-02 17:11:00+00:00,78445.6,78445.6,78442.4,78442.4,0.429769
2026-05-02 17:12:00+00:00,78442.4,78442.5,78426.5,78430.2,2.721103
2026-05-02 17:13:00+00:00,78430.2,78430.3,78430.2,78430.2,0.182306
2026-05-02 17:14:00+00:00,78430.2,78440.7,78430.2,78437.6,2.401572
2026-05-02 17:15:00+00:00,78437.6,78437.6,78437.5,78437.5,0.166548
2026-05-02 17:16:00+00:00,78437.5,78448.5,78437.5,78446.7,2.300362
2026-05-02 17:17:00+00:00,78446.7,78451.1,78446.7,78451.1,0.471782
2026-05-02 17:18:00+00:00,78451.1,78451.1,78436.6,78436.7,1.088816
2026-05-02 17:19:00+00:00,78436.7,78440.0,78436.6,78440.0,0.482414
2026-05-02 17:20:00+00:00,78440.0,78440.0,78433.6,78433.7,1.460135
2026-05-02 17:21:00+00:00,78433.7,78433.7,78433.6,78433.6,0.206744
2026-05-02 17:22:00+00:00,78433.6,78436.2,78433.6,78436.2,0.62342
2026-05-02 17:23:00+00:00,78436.2,78436.2,78433.9,78433.9,1.192551
2026-05-02 17:24:00+00:00,78433.9,78433.9,78421.9,78430.1,2.262256
2026-05-02 17:25:00+00:00,78430.1,78433.3,78430.1,78433.3,0.309144
2026-05-02 17:26:00+00:00,78433.3,78436.3,78433.3,78435.7,1.112405
2026-05-02 17:27:00+00:00,78435.7,78435.7,78435.6,78435.7,0.555626
2026-05-02 17:28:00+00:00,78435.7,78435.7,78435.6,78435.7,0.047133
2026-05-02 17:29:00+00:00,78435.7,78451.9,78424.8,78424.9,3.20146
2026-05-02 17:30:00+00:00,78424.9,78453.1,78424.9,78453.1,3.433071
2026-05-02 17:31:00+00:00,78453.1,78464.6,78453.1,78464.5,0.942449
2026-05-02 17:32:00+00:00,78464.5,78464.6,78459.3,78459.3,1.76548
2026-05-02 17:33:00+00:00,78459.3,78459.4,78448.9,78450.1,1.151591
2026-05-02 17:34:00+00:00,78450.1,78459.9,78450.1,78459.8,1.110826
2026-05-02 17:35:00+00:00,78459.8,78484.8,78459.8,78484.7,3.230647
2026-05-02 17:36:00+00:00,78484.7,78488.6,78484.7,78488.6,0.474776
2026-05-02 17:37:00+00:00,78488.6,78488.7,78487.2,78487.2,1.436751
2026-05-02 17:38:00+00:00,78487.2,78487.3,78485.0,78485.0,0.393686
2026-05-02 17:39:00+00:00,78485.0,78485.1,78466.9,78468.2,3.854289
2026-05-02 17:40:00+00:00,78468.2,78468.2,78460.3,78460.4,0.670746
2026-05-02 17:41:00+00:00,78460.4,78460.4,78453.6,78453.6,0.640448
2026-05-02 17:42:00+00:00,78453.6,78453.6,78447.5,78447.5,0.986334
2026-05-02 17:43:00+00:00,78447.5,78447.6,78426.7,78426.7,1.926138
2026-05-02 17:44:00+00:00,78426.7,78428.3,78426.4,78428.2,0.437292
2026-05-02 17:45:00+00:00,78428.2,78428.3,78428.2,78428.2,0.018674
2026-05-02 17:46:00+00:00,78428.2,78430.8,78428.2,78430.7,1.918136
2026-05-02 17:47:00+00:00,78430.7,78430.8,78430.7,78430.8,0.176195
2026-05-02 17:48:00+00:00,78430.8,78432.4,78413.5,78413.6,2.737763
2026-05-02 17:49:00+00:00,78413.6,78413.6,78402.2,78402.2,0.923794
2026-05-02 17:50:00+00:00,78402.2,78402.2,78396.1,78396.1,0.548384
2026-05-02 17:51:00+00:00,78396.1,78396.2,78369.7,78385.8,8.047971
2026-05-02 17:52:00+00:00,78385.8,78397.3,78385.8,78397.3,1.344337
2026-05-02 17:53:00+00:00,78397.3,78397.3,78397.2,78397.3,0.055325
2026-05-02 17:54:00+00:00,78397.3,78397.3,78397.1,78397.3,1.932245
2026-05-02 17:55:00+00:00,78397.3,78397.3,78397.2,78397.3,0.041676
2026-05-02 17:56:00+00:00,78397.3,78397.3,78397.2,78397.2,0.217542
2026-05-02 17:57:00+00:00,78397.2,78397.3,78397.2,78397.2,0.204119
2026-05-02 17:58:00+00:00,78397.2,78397.3,78394.8,78394.8,0.25359
2026-05-02 17:59:00+00:00,78394.8,78394.9,78394.8,78394.9,0.638733
2026-05-02 18:00:00+00:00,78394.9,78394.9,78366.5,78391.2,2.601169
2026-05-02 18:01:00+00:00,78391.2,78392.7,78391.1,78392.6,0.478168
2026-05-02 18:02:00+00:00,78392.6,78392.7,78374.7,78374.8,0.679639
2026-05-02 18:03:00+00:00,78374.8,78374.8,78363.0,78364.1,1.184666
2026-05-02 18:04:00+00:00,78364.1,78364.1,78346.7,78346.8,2.282854
2026-05-02 18:05:00+00:00,78346.8,78350.8,78341.2,78341.2,2.586563
2026-05-02 18:06:00+00:00,78341.2,78344.5,78337.4,78337.4,1.51889
2026-05-02 18:07:00+00:00,78337.4,78344.8,78337.4,78342.3,1.251008
2026-05-02 18:08:00+00:00,78342.3,78342.3,78333.8,78339.3,2.278467
2026-05-02 18:09:00+00:00,78339.3,78339.3,78332.8,78332.8,1.092066
2026-05-02 18:10:00+00:00,78332.8,78341.2,78330.9,78338.7,1.978649
2026-05-02 18:11:00+00:00,78338.7,78338.7,78318.8,78320.5,1.998361
2026-05-02 18:12:00+00:00,78320.5,78328.5,78320.5,78328.5,1.404126
2026-05-02 18:13:00+00:00,78328.5,78328.5,78322.8,78322.8,1.201699
2026-05-02 18:14:00+00:00,78322.8,78322.8,78322.2,78322.2,0.083142
2026-05-02 18:15:00+00:00,78322.2,78322.3,78312.8,78320.0,2.471009
2026-05-02 18:16:00+00:00,78320.0,78328.4,78319.9,78328.3,1.200021
2026-05-02 18:17:00+00:00,78328.3,78340.8,78328.3,78340.8,0.908557
2026-05-02 18:18:00+00:00,78340.8,78376.7,78340.8,78376.7,3.687176
2026-05-02 18:19:00+00:00,78376.7,78376.7,78362.8,78364.9,3.093045
2026-05-02 18:20:00+00:00,78364.9,78380.6,78364.9,78380.5,2.044525
2026-05-02 18:21:00+00:00,78380.5,78395.9,78376.6,78376.6,3.502537
2026-05-02 18:22:00+00:00,78376.6,78381.3,78371.8,78381.3,1.19962
2026-05-02 18:23:00+00:00,78381.3,78381.3,78381.2,78381.2,0.080544
2026-05-02 18:24:00+00:00,78381.2,78381.3,78362.3,78362.3,1.429109
2026-05-02 18:25:00+00:00,78362.3,78373.3,78362.2,78373.2,3.086292
2026-05-02 18:26:00+00:00,78373.2,78373.3,78373.2,78373.2,0.29519
2026-05-02 18:27:00+00:00,78373.2,78373.3,78369.4,78371.7,1.421342
2026-05-02 18:28:00+00:00,78371.7,78371.7,78371.6,78371.7,0.137708
2026-05-02 18:29:00+00:00,78371.7,78388.9,78371.7,78388.9,2.375943
2026-05-02 18:30:00+00:00,78388.9,78399.7,78388.8,78399.6,0.986752
2026-05-02 18:31:00+00:00,78399.6,78416.9,78399.6,78416.8,2.173004
2026-05-02 18:32:00+00:00,78416.8,78447.6,78416.8,78441.0,1.758024
2026-05-02 18:33:00+00:00,78441.0,78456.9,78440.9,78448.6,2.062239
2026-05-02 18:34:00+00:00,78448.6,78448.6,78433.7,78437.8,3.786983
2026-05-02 18:35:00+00:00,78437.8,78437.8,78437.7,78437.8,0.068411
2026-05-02 18:36:00+00:00,78437.8,78445.2,78437.7,78442.8,1.521581
2026-05-02 18:37:00+00:00,78442.8,78442.8,78434.6,78434.7,1.031099
2026-05-02 18:38:00+00:00,78434.7,78439.5,78434.6,78437.6,1.375232
2026-05-02 18:39:00+00:00,78437.6,78437.7,78411.6,78411.6,2.943833
2026-05-02 18:40:00+00:00,78411.6,78415.1,78411.6,78415.0,1.342969
2026-05-02 18:41:00+00:00,78415.0,78428.7,78413.3,78413.4,4.091638
2026-05-02 18:42:00+00:00,78413.4,78413.4,78411.9,78412.0,0.241942
2026-05-02 18:43:00+00:00,78412.0,78412.0,78408.4,78408.4,0.591159
2026-05-02 18:44:00+00:00,78408.4,78408.5,78408.4,78408.5,0.184666
2026-05-02 18:45:00+00:00,78408.5,78408.5,78408.4,78408.4,0.255486
2026-05-02 18:46:00+00:00,78408.4,78437.7,78408.4,78428.9,3.340723
2026-05-02 18:47:00+00:00,78428.9,78438.7,78428.9,78438.7,0.606497
2026-05-02 18:48:00+00:00,78438.7,78446.5,78438.7,78443.4,1.259396
2026-05-02 18:49:00+00:00,78443.4,78443.4,78440.5,78440.6,0.84977
2026-05-02 18:50:00+00:00,78440.6,78454.0,78440.5,78454.0,1.622451
2026-05-02 18:51:00+00:00,78454.0,78454.0,78452.1,78452.1,0.458466
2026-05-02 18:52:00+00:00,78452.1,78452.2,78444.3,78448.1,1.721167
2026-05-02 18:53:00+00:00,78448.1,78493.7,78448.1,78477.3,7.433111
2026-05-02 18:54:00+00:00,78477.3,78477.4,78477.3,78477.4,0.049678
2026-05-02 18:55:00+00:00,78477.4,78477.4,78466.3,78474.4,3.316889
2026-05-02 18:56:00+00:00,78474.4,78480.2,78474.4,78480.1,1.861305
2026-05-02 18:57:00+00:00,78480.1,78480.1,78480.0,78480.1,0.041539
2026-05-02 18:58:00+00:00,78480.1,78480.1,78464.9,78465.0,1.270024
2026-05-02 18:59:00+00:00,78465.0,78465.0,78464.9,78464.9,0.055744
2026-05-02 19:00:00+00:00,78464.9,78466.8,78458.6,78458.7,2.173155
2026-05-02 19:01:00+00:00,78458.7,78458.7,78430.4,78435.6,13.300125
2026-05-02 19:02:00+00:00,78435.6,78448.6,78435.6,78448.6,2.796602
2026-05-02 19:03:00+00:00,78448.6,78460.0,78448.6,78459.9,1.417486
2026-05-02 19:04:00+00:00,78459.9,78460.0,78451.6,78451.6,2.374516
2026-05-02 19:05:00+00:00,78451.6,78451.7,78451.2,78451.2,0.168446
2026-05-02 19:06:00+00:00,78451.2,78451.3,78446.5,78446.6,0.575631
2026-05-02 19:07:00+00:00,78446.6,78446.6,78446.5,78446.5,0.135687
2026-05-02 19:08:00+00:00,78446.5,78446.6,78442.7,78443.1,5.083862
2026-05-02 19:09:00+00:00,78443.1,78460.0,78443.0,78459.9,2.391388
2026-05-02 19:10:00+00:00,78459.9,78460.0,78459.9,78459.9,0.124853
2026-05-02 19:11:00+00:00,78459.9,78460.0,78459.9,78459.9,0.180833
2026-05-02 19:12:00+00:00,78459.9,78466.7,78459.9,78466.6,0.956219
2026-05-02 19:13:00+00:00,78466.6,78478.0,78466.6,78478.0,0.600852
2026-05-02 19:14:00+00:00,78478.0,78509.0,78468.5,78468.5,8.046138
2026-05-02 19:15:00+00:00,78468.5,78475.9,78468.5,78475.9,1.534733
2026-05-02 19:16:00+00:00,78475.9,78475.9,78474.5,78474.5,1.115618
2026-05-02 19:17:00+00:00,78474.5,78474.5,78474.3,78474.3,0.866573
2026-05-02 19:18:00+00:00,78474.3,78474.3,78461.8,78461.9,2.28705
2026-05-02 19:19:00+00:00,78461.9,78461.9,78450.9,78451.0,1.314044
2026-05-02 19:20:00+00:00,78451.0,78451.0,78450.9,78450.9,1.451478
2026-05-02 19:21:00+00:00,78450.9,78451.0,78450.9,78450.9,0.191498
2026-05-02 19:22:00+00:00,78450.9,78451.0,78450.9,78451.0,0.076924
2026-05-02 19:23:00+00:00,78451.0,78451.0,78445.0,78445.1,0.90814
2026-05-02 19:24:00+00:00,78445.1,78455.7,78438.5,78455.7,2.92162
2026-05-02 19:25:00+00:00,78455.7,78463.8,78455.7,78463.7,0.358235
2026-05-02 19:26:00+00:00,78463.7,78463.8,78458.6,78458.6,1.079643
2026-05-02 19:27:00+00:00,78458.6,78458.7,78453.0,78453.0,0.576788
2026-05-02 19:28:00+00:00,78453.0,78453.1,78453.0,78453.1,0.039695
2026-05-02 19:29:00+00:00,78453.1,78453.1,78453.0,78453.0,0.055975
2026-05-02 19:30:00+00:00,78453.0,78453.0,78443.1,78443.1,0.956795
2026-05-02 19:31:00+00:00,78443.1,78443.2,78443.1,78443.2,0.047635
